GameNo,Date,Player1,Player2,OppKey,OppRating_Display,RatingType,Result,New,Tot,Exp,Pts
1,2010-01-31,Alun Thompson,Daniel Wilmot,NA,1547,W1,0,1272,0.17,0.17,0
2,2010-02-03,Alun Thompson,Ron Williams,NA,1781,G1,0,1270,0.21,0.04,0
3,2010-02-17,Alun Thompson,John O'Shea,NA,1578,G1,1,1298,0.35,0.14,1
4,2010-02-24,Alun Thompson,Dave Connolly,NA,1562,G1,0,1293,0.51,0.16,1
5,2010-03-03,Alun Thompson,Terry Hill,NA,1641,G1,0,1289,0.61,0.1,1
6,2010-03-10,Alun Thompson,Andrew Owen,NA,1824,G1,0,1289,0.64,0.03,1
7,2010-03-17,Alun Thompson,Brian Heath,NA,1686,G1,0,1286,0.71,0.07,1
8,2010-03-31,Alun Thompson,Will Elworthy,NA,1675,G1,0,1284,0.79,0.08,1
9,2010-06-21,Alun Thompson,Paul Wallace,NA,1450,E1,1,1307,1.06,0.27,2
1,2010-02-17,Andrew Bates,David Llewellyn,NA,1887,E1,0,2020,0.69,0.69,0
1,2010-01-26,Andrew Owen,Steve Vickery,NA,1657,G1,0.5,1819,0.72,0.72,0.5
2,2010-01-27,Andrew Owen,Luke Kostanjsek,NA,1646,G1,0.5,1813,1.46,0.74,1
3,2010-01-31,Andrew Owen,Fred Clough,NA,1777,W1,0,1799,2.03,0.57,1
4,2010-02-16,Andrew Owen,Will Elworthy,NA,1675,G1,0.5,1794,2.73,0.7,1.5
5,2010-02-17,Andrew Owen,Nigel Granville,NA,1860,G1,1,1808,3.18,0.45,2.5
6,2010-02-27,Andrew Owen,Gerry Heap,NA,2068,D1,0,1803,3.37,0.19,2.5
7,2010-02-27,Andrew Owen,Adam May,NA,1949,W1,0,1795,3.7,0.33,2.5
8,2010-02-28,Andrew Owen,Tony Haigh,NA,1896,D1,1,1810,4.1,0.4,3.5
9,2010-03-02,Andrew Owen,Paul Bridges,NA,1873,E1,1,1823,4.53,0.43,4.5
10,2010-03-03,Andrew Owen,William Newrick,NA,1401,G1,1,1825,5.46,0.93,5.5
11,2010-03-10,Andrew Owen,Alun Thompson,NA,1277,G1,1,1826,6.43,0.97,6.5
12,2010-03-16,Andrew Owen,Bob Hurn,NA,1719,E1,0.5,1822,7.07,0.64,7
13,2010-03-23,Andrew Owen,Simon Butler,NA,1500,G1,1,1825,7.94,0.87,8
14,2010-03-30,Andrew Owen,Gordon Cadden,NA,1769,G1,0,1812,8.52,0.58,8
15,2010-04-13,Andrew Owen,Ron Williams,NA,1781,G1,0,1798,9.08,0.56,8
16,2010-04-27,Andrew Owen,John O'Shea,NA,1578,G1,0,1779,9.89,0.81,8
1,2010-03-16,Bob Stanworth,Brian Ross,NA,1520,G1,0.5,1426,0.36,0.36,0.5
1,2010-03-02,Brian Heath,Steve Vickery,NA,1657,G1,1,1697,0.54,0.54,1
2,2010-03-10,Brian Heath,Chris Dixon,NA,1911,G1,0,1692,0.75,0.21,1
3,2010-03-17,Brian Heath,Alun Thompson,NA,1277,G1,1,1694,1.68,0.93,2
4,2010-03-24,Brian Heath,Jonathan Gilbert,NA,2033,G1,0,1691,1.79,0.11,2
5,2010-03-31,Brian Heath,David Cleverly,NA,1764,G1,0,1682,2.18,0.39,2
6,2010-04-21,Brian Heath,John Marshall,NA,1839,G1,1,1699,2.47,0.29,3
1,2010-01-27,Brian Hill,Dave Williams,NA,1579,G1,0,1273,0.14,0.14,0
2,2010-02-03,Brian Hill,Roger Lockyer,NA,1104,G1,0,1249,0.87,0.73,0
3,2010-02-23,Brian Hill,David Rovaretti,NA,1450,G1,0,1241,1.14,0.27,0
4,2010-03-16,Brian Hill,Tony Davies,NA,1438,G1,0,1232,1.42,0.28,0
5,2010-03-24,Brian Hill,Paul Kostanjsek,NA,1325,G1,0,1218,1.85,0.43,0
6,2010-04-14,Brian Hill,Dave Williams,NA,1579,G1,0.5,1229,1.99,0.14,0.5
1,2010-02-02,Brian Ross,Steve Williams (Cwm),NA,1644,G1,0,1509,0.33,0.33,0
2,2010-02-09,Brian Ross,Steve Williams (Cwm),NA,1644,G1,0.5,1515,0.66,0.33,0.5
3,2010-02-16,Brian Ross,Dave Williams,NA,1579,G1,0.5,1517,1.08,0.42,1
4,2010-03-03,Brian Ross,Martin Harris,NA,1000,G1,1,1518,2.05,0.97,2
5,2010-03-16,Brian Ross,Bob Stanworth,NA,1422,G1,0.5,1514,2.69,0.64,2.5
6,2010-03-30,Brian Ross,Roger Lockyer,NA,1104,G1,1,1516,3.62,0.93,3.5
7,2010-04-13,Brian Ross,Dave Roberts,NA,1619,G1,0.5,1521,3.98,0.36,4
1,2010-06-05,Cameron James,Jonathan Pein,NA,1226,ECF,0,1156,0.42,0.42,0
2,2010-06-05,Cameron James,Charlie Keen,NA,1450,ECF,0,1150,0.58,0.16,0
3,2010-06-06,Cameron James,Ashworth,NA,1400,Est,1,1176,0.79,0.21,1
4,2010-06-06,Cameron James,Harvey Klyne,NA,1314,ECF,0,1166,1.09,0.3,1
1,2010-01-16,Chris Dixon,Carl A Pickering,NA,1946,ECF,0.5,1912,0.45,0.45,0.5
2,2010-01-17,Chris Dixon,Ian C Clark,NA,2066,ECF,0.5,1917,0.74,0.29,1
3,2010-01-31,Chris Dixon,Keith Thompson,NA,1962,E1,0.5,1919,1.17,0.43,1.5
4,2010-02-10,Chris Dixon,Zane Allford,NA,1745,G1,1,1926,1.89,0.72,2.5
5,2010-02-14,Chris Dixon,Jeffrey R Smith,NA,2062,N1,0,1918,2.19,0.3,2.5
6,2010-02-20,Chris Dixon,Christopher Russell,NA,2042,ECF,0,1911,2.51,0.32,2.5
7,2010-02-21,Chris Dixon,Chris Wilke,NA,1933,Ger,0.5,1911,2.98,0.47,3
8,2010-02-26,Chris Dixon,Tim Kett,NA,2247,E1,0,1909,3.1,0.12,3
9,2010-02-27,Chris Dixon,Julie van Kemenade,NA,1687,D1,0.5,1902,3.89,0.79,3.5
10,2010-02-27,Chris Dixon,David Vaughan,NA,1939,G1,0.5,1903,4.35,0.46,4
11,2010-02-28,Chris Dixon,Gareth Thomas,NA,1882,ECF,0.5,1902,4.89,0.54,4.5
12,2010-02-28,Chris Dixon,Jonathan Ayres,NA,1898,ECF,0.5,1901,5.41,0.52,5
13,2010-03-02,Chris Dixon,David Llewellyn,NA,1887,E1,0.5,1900,5.94,0.53,5.5
14,2010-03-10,Chris Dixon,Brian Heath,NA,1686,G1,1,1905,6.73,0.79,6.5
15,2010-03-26,Chris Dixon,Edward Bromilow,NA,1922,ECF,0.5,1906,7.21,0.48,7
16,2010-03-27,Chris Dixon,John Paul Taylor,NA,1306,ECF,0,1882,8.19,0.98,7
17,2010-04-07,Chris Dixon,Frank May,NA,2113,G1,1,1901,8.43,0.24,8
18,2010-04-16,Chris Dixon,Howard James,NA,1329,G1,1,1901,9.41,0.98,9
19,2010-04-17,Chris Dixon,Dave Turner,NA,2010,G1,0,1893,9.77,0.36,9
20,2010-04-17,Chris Dixon,Mark Adams,NA,2051,G1,0.5,1897,10.08,0.31,9.5
21,2010-04-18,Chris Dixon,Dave Williams,NA,1579,G1,1,1900,10.96,0.88,10.5
22,2010-04-18,Chris Dixon,Steve Vickery,NA,1657,G1,0.5,1892,11.78,0.82,11
23,2010-05-04,Chris Dixon,Ron Williams,NA,1781,G1,1,1900,12.46,0.68,12
24,2010-05-23,Chris Dixon,Jason Garcia,NA,2060,W2,0,1893,12.76,0.3,12
1,2010-01-16,Colin Gilbert,Astghik Stepanyan,NA,1866,ECF,1,1916,0.55,0.55,1
2,2010-01-17,Colin Gilbert,Keith DF Gregory,NA,2074,ECF,0,1909,0.83,0.28,1
3,2010-01-22,Colin Gilbert,Paul Van Sonderen,NA,1906,FIDE,0.5,1909,1.33,0.5,1.5
4,2010-01-23,Colin Gilbert,Johan Bertelkamp,NA,1884,Ned-adj,0.5,1908,1.86,0.53,2
5,2010-01-24,Colin Gilbert,Andre Buter,NA,1858,FIDE,0,1895,2.43,0.57,2
6,2010-01-25,Colin Gilbert,Brendan O'Gorman,NA,1978,ECF,0.5,1897,2.83,0.4,2.5
7,2010-01-26,Colin Gilbert,Anton Schermer,NA,1866,Ned-adj,0,1884,3.38,0.55,2.5
8,2010-01-27,Colin Gilbert,Karel Keesman,NA,1932,FIDE,1,1897,3.84,0.46,3.5
9,2010-01-29,Colin Gilbert,Arno de Visser,NA,1875,FIDE,0.5,1896,4.38,0.54,4
10,2010-01-30,Colin Gilbert,Gerard Van Pinxteren,NA,1894,FIDE,0.5,1895,4.9,0.52,4.5
11,2010-01-31,Colin Gilbert,Lasse Holst,NA,1848,FIDE,0.5,1893,5.48,0.58,5
12,2010-02-27,Colin Gilbert,Keith B Richardson,NA,2168,FIDE,0,1889,5.66,0.18,5
13,2010-02-28,Colin Gilbert,Denis Achen,NA,1735,FIDE,1,1896,6.39,0.73,6
