GameNo,Date,Player1,Player2,OppKey,OppRating_Display,RatingType,Result,New,Tot,Exp,Pts,daily_ord
1,2026-02-24,Aarav Agrawal,Ahmed Jamil,e1 ahmed jamil,1310,E1,0,1295,0.5,0.5,0,1
2,2026-03-03,Aarav Agrawal,Alex Rees,e1 alex rees,1320,E1,0.5,1295,0.99,0.49,0.5,1
3,2026-03-07,Aarav Agrawal,Dexter Breese,e1 dexter breese,1310,E1,0.5,1295,1.49,0.5,1,1
4,2026-03-07,Aarav Agrawal,Virat Nagari,w1 virat nagari,1310,W1,0,1280,1.99,0.5,1,2
5,2026-03-08,Aarav Agrawal,Frankie Foster,e1 frankie foster,1406,E1,0,1269,2.36,0.37,1,1
6,2026-03-10,Aarav Agrawal,Akshara Mandadapu,e1 akshara mandadapu,1340,E1,0.5,1271,2.82,0.46,1.5,1
7,2026-03-24,Aarav Agrawal,Charlie Duffin,e1 charlie duffin,1310,E1,0,1256,3.32,0.5,1.5,1
8,2026-04-14,Aarav Agrawal,Alex Rees,e1 alex rees,1320,E1,1,1271,3.81,0.49,2.5,1
9,2026-04-18,Aarav Agrawal,Anievv Pirashanth,e1 anievv pirashanth,1429,E1,0,1261,4.15,0.34,2.5,1
10,2026-04-18,Aarav Agrawal,Constantine Popov,e1 constantine popov,1418,E1,0,1251,4.5,0.35,2.5,2
11,2026-04-19,Aarav Agrawal,Raga Sreya Mandadapu,e1 raga sreya mandadapu,1338,E1,0,1237,4.96,0.46,2.5,1
12,2026-04-19,Aarav Agrawal,Llywelyn Gruffydd,e1 llywelyn gruffydd,1325,E1,0,1223,5.44,0.48,2.5,2
13,2026-04-21,Aarav Agrawal,Charlie Duffin,e1 charlie duffin,1310,E1,0,1208,5.94,0.5,2.5,1
14,2026-05-19,Aarav Agrawal,Saksham Chawla,e1 saksham chawla,1310,E1,0,1193,6.44,0.5,2.5,1
15,2026-06-09,Aarav Agrawal,Chun Hin Tang,e1 chun hin tang,1355,E1,0,1179,6.88,0.44,2.5,1
16,2026-06-16,Aarav Agrawal,Nithvek Siddu,e1 nithvek siddu,1310,E1,0,1164,7.38,0.5,2.5,1
17,2026-06-23,Aarav Agrawal,Akshara Mandadapu,e1 akshara mandadapu,1340,E1,0.5,1166,7.84,0.46,3,1
18,2026-06-30,Aarav Agrawal,Matthew Yan,e1 matthew yan,1310,E1,0.5,1166,8.34,0.5,3.5,1
1,2026-01-07,Aaron Davies,Adam Walters,w1 adam walters,1541,W1,1,1610,0.58,0.58,1,1
2,2026-02-03,Aaron Davies,Anthony Beck,w1 anthony beck,1727,W1,0,1600,0.9,0.32,1,1
3,2026-02-11,Aaron Davies,Ian Eustis,w1 ian eustis,1817,W1,0,1593,1.12,0.22,1,1
4,2026-02-18,Aaron Davies,Martin C Jones,d1 martin c jones,1788,D1,0,1586,1.37,0.25,1,1
5,2026-02-25,Aaron Davies,Robert Bradley,w1 robert bradley,1580,W1,1,1600,1.89,0.52,2,1
6,2026-03-03,Aaron Davies,Marcio de Canha,w1 marcio de canha,1310,W1,1,1605,2.73,0.84,3,1
7,2026-04-08,Aaron Davies,Mike Richards,w1 mike richards,1569,W1,1,1619,3.27,0.54,4,1
8,2026-04-14,Aaron Davies,Khushali Desai,w1 khushali desai,1310,W1,1,1624,4.11,0.84,5,1
1,2026-02-24,Aarush Ram,Stuart Thomas,w1 stuart thomas,1310,W1,1,1339,0.52,0.52,1,1
2,2026-03-10,Aarush Ram,Robert Bradley,w1 robert bradley,1580,W1,0,1396,0.87,0.25,1,1
3,2026-03-20,Aarush Ram,Sion Davies,w1 sion davies,1310,W1,1,1407,1.49,0.62,2,1
4,2026-03-24,Aarush Ram,Erik Elgersma,w1 erik elgersma,1318,W1,0,1389,2.09,0.6,2,1
5,2026-04-18,Aarush Ram,Yoganjali Kunche,g1 yoganjali kunche,1310,G1,1,1401,2.71,0.62,3,1
6,2026-04-18,Aarush Ram,Virat Nagari,w1 virat nagari,1310,W1,0,1382,3.33,0.62,3,2
7,2026-04-18,Aarush Ram,Jozef Othen,d1 jozef othen,1310,D1,1,1394,3.95,0.62,4,3
8,2026-04-19,Aarush Ram,Aya Jamil,e1 aya jamil,1317,E1,1,1406,4.56,0.61,5,1
9,2026-04-19,Aarush Ram,Clara Deng,e1 clara deng,1436,E1,0.5,1408,5,0.44,5.5,2
10,2026-05-19,Aarush Ram,Farouq Nasir,w1 farouq nasir,1715,W1,0,1404,5.13,0.13,5.5,1
11,2026-06-03,Aarush Ram,Darson Beeston,w1 darson beeston,1740,W1,0,1400,5.25,0.12,5.5,1
12,2026-06-09,Aarush Ram,Robert Bradley,w1 robert bradley,1580,W1,0,1392,5.5,0.25,5.5,1
13,2026-06-17,Aarush Ram,Andrew Powell,w1 andrew powell,1570,W1,0,1384,5.76,0.26,5.5,1
1,2026-01-26,Adam Christopher,Kieran Judge,e1 kieran judge,1393,E1,1,1699,0.85,0.85,1,1
2,2026-02-16,Adam Christopher,Andrew Jeanes,e1 andrew jeanes,1667,E1,0.5,1698,1.39,0.54,1.5,1
3,2026-03-10,Adam Christopher,Antony Phillips,e1 antony phillips,1398,E1,1,1703,2.24,0.85,2.5,1
4,2026-03-16,Adam Christopher,Rohan Powell,e1 rohan powell,1364,E1,1,1707,3.11,0.87,3.5,1
